Id,predictions
1278487516,1888.9818
1269621820,711.166
1286637187,3152.1707
1274367776,822.18225
1293337028,1157.1704
1269425273,998.0489
1285166537,507.77646
1273468487,877.95636
1275939930,704.0675
1271776489,1397.4182
1278684185,714.5507
1275427772,791.2783
1292043087,2407.903
1276182194,839.7557
1285820033,663.2302
1279457188,1095.7043
1285785070,2046.2596
1269919765,1503.2549
1267666568,1494.4634
1273587172,467.71597
1286367119,794.3867
1285616455,2727.8047
1272101877,667.3913
1292528692,470.8485
1276740451,985.8525
1271211603,780.14044
1293297289,1303.3812
1270476769,732.3676
1268330088,909.77795
1287683783,630.259
1284873753,540.18353
1291197268,1805.6539
1282960484,1075.4524
1292188001,667.0404
1283951598,2424.6477
1293653456,815.755
1281091123,1794.4493
1282776907,1690.0446
1294563371,903.34125
1286927017,1189.5383
1293261984,724.65955
1269190561,1498.793
1274715253,978.0426
1278499908,1214.4878
1279691544,997.343
1287780001,634.87463
1291595718,1328.8862
1291174917,455.19156
1284240464,1422.988
1276178961,759.92773
1289206555,540.62585
1286310000,556.05597
1267467919,703.1559
1282745027,1778.9816
1270834557,971.47144
1281075536,475.34766
1274231200,996.27704
1292531576,766.66504
1289086151,2234.4597
1279665265,568.33344
1277650772,895.4086
1279032329,2844.0522
1283471062,1292.5968
1285074175,1948.2761
1277188728,566.254
1291732491,1272.5671
1287351607,489.91257
1268799264,1662.0203
1281478056,646.9507
1281079157,2307.8667
1287697423,586.6463
1277191121,775.7615
1277181268,981.3817
1278714430,1052.6271
1290626182,960.0399
1275871258,952.8135
1269118786,885.93933
1287626971,965.6531
1278657446,1448.1885
1291279196,1611.3246
1276690640,1221.9159
1273097245,864.11847
1292513199,805.5053
1281960705,690.6769
1286938617,1054.5684
1287697409,684.5166
1275307620,690.9391
1279357535,846.8872
1283440662,1185.0409
1294464079,1914.456
1290282966,545.9553
1286741481,1564.4031
1273158320,2277.5588
1292990783,906.6667
1284373693,638.3243
1280613257,583.2406
1293503383,1430.8241
1271655157,1407.007
1271154117,1358.5854
1286720428,1469.8708
1292068148,974.19885
1275290645,1327.2977
1280392917,675.74316
1276208048,1171.0173
1270436892,876.6796
1290502798,2073.1152
1291704971,1255.0087
1291359336,955.3894
1274032039,847.0609
1292029983,467.58704
1288775484,706.14215
1269446971,469.61444
1274937876,1315.6342
1292540808,517.7604
1275409255,2976.8032
1278657413,1229.4313
1268482860,1742.3818
1288616304,1085.5723
1287217465,1411.6907
1293267522,1116.1661
1283843163,1864.6377
1294026916,1117.0393
1280587019,1422.7247
1287217440,1400.9716
1290030184,820.7322
1285392181,2154.5725
1274480591,1127.8579
1275386515,1358.6704
1286215553,1000.4019
1281075395,1246.735
1294483716,872.4166
1267976443,771.6373
1288378425,1099.2196
1276958336,754.4964
1274430836,1036.0603
1294015786,1596.2448
1285046681,1147.6627
1292524815,499.17273
1287510259,566.54297
1293959703,872.26337
1290718557,948.74304
1293463601,906.88153
1282108928,745.9637
1289931291,4892.1606
1291881932,836.0438
1279891974,714.42804
1292223417,606.2162
1292068121,615.57086
1273657033,1199.6194
1281057115,1117.2423
1286236475,936.97455
1271368912,1373.888
1293586679,1707.1067
1277892551,1266.5869
1293001283,831.1679
1277717486,1538.035
1278829183,784.061
1271965657,625.90137
1291077648,937.194
1289949723,1378.5948
1293828552,834.3631
1276810254,772.09454
1280323545,1626.2334
1275662708,1105.0739
1270085798,1730.6912
1276217404,937.5329
1288360081,3055.8147
1283505177,1479.3112
1276619101,643.22687
1287676980,1448.3949
1288786119,1292.699
1283840511,1195.8099
1291174890,951.3286
1267467913,1739.3577
1293415674,1399.1035
1274112484,1309.4637
1268372230,974.405
1293651384,1154.7954
1268505544,1036.3605
1282533055,822.7813
1283627160,1390.5837
1291995353,719.75946
1292369965,952.7233
1274923868,938.1068
1283448164,1771.9832
1272569674,3242.724
1294111557,396.14267
1289507107,1469.738
1292535887,1453.7197
1280412424,654.7396
1280931185,883.13165
1287568150,1124.2389
1279722507,952.5659
1282076068,1197.6471
1277751975,622.71564
1282549628,1708.1223
1275427774,713.485
1286913360,1546.9403
1290962055,742.33093
1272787284,1160.3359
1278483385,1264.7777
1278951605,1356.2589
1280145533,435.35034
1289473924,830.3303
1286421065,700.91815
1269809846,722.45447
1272037555,785.8109
1294015872,650.2197
1290350759,1269.2112
1281083233,1807.504
1282791543,1348.0438
1272971961,1851.6295
1291826850,1999.8485
1268393562,1473.1814
1285719928,979.70404
1287700224,1022.39233
1281194242,1506.9264
1290323891,1545.4453
1269374157,829.12494
1278447118,787.96814
1269710050,739.8889
1273237952,726.1318
1288396179,1305.6024
1289931307,1535.4816
1283862925,1134.1162
1285638973,1050.689
1283478804,1742.0502
1276537914,1399.0748
1274000637,645.2274
1267466535,933.2253
1294363630,898.148
1290635758,1265.987
1276865937,2500.8672
1275596888,1898.6307
1288870471,1124.8013
1288425393,441.57147
1279768384,625.0035
1270831609,2059.8
1268279577,1380.4277
1285840054,631.15436
1270617848,1124.0111
1294036403,1326.1989
1267501811,1052.2051
1291279237,909.33093
1267510527,1154.9064
1277765605,1033.871
1287916922,756.2964
1275291528,1317.0878
1287272890,1947.1659
1290923826,1471.7542
1276340867,975.3423
1277036975,775.6733
1294545799,2334.7732
1277295363,1235.4137
1282817112,1782.7676
1286566829,573.7899
1276789323,964.24005
1273546748,888.39636
1292964283,1073.6672
1268409300,980.4237
1268222262,850.78973
1282433340,938.932
1282564827,654.0449
1275090144,1466.9084
1286608117,707.4486
1286727876,983.43256
1269537723,657.735
1270105311,2774.7957
1294294331,984.04333
1274875730,1292.1315
1294427284,2011.5225
1285324378,1565.6047
1279876799,998.3146
1285237002,1394.5337
1283999766,1073.7916
1272173625,954.1436
1291311068,1136.2172
1281122440,1265.6774
1286254646,531.83185
1288210258,2068.7314
1277285124,998.0296
1275064221,812.2631
1275333673,1250.588
1268372262,949.5745
1291359315,1797.4761
1277765611,1568.8091
1285449687,1344.5552
1284036189,1756.7241
1288021441,1564.8816
1292009319,722.82605
1290808958,1018.41113
1271815810,1096.155
1286062483,1186.3456
1274559218,1189.9946
1279741748,681.4562
1274453071,968.802
1279557455,1190.459
1279897014,571.61176
1287948987,660.3702
1289214288,891.4982
1278302664,988.54535
1270560006,884.9773
1290030147,1096.9366
1277507664,1218.3352
1267907128,829.2542
1288499292,1043.1975
1289490518,1240.9944
1281083239,1715.53
1273552850,803.9064
1287473973,1319.542
1285981255,1852.1333
1287643655,1499.6882
1269574344,746.71497
1288480323,1520.01
1289490500,904.68445
1279198513,1653.9832
1272191638,934.2973
1285654661,602.53094
1291523135,1036.1439
1268835997,2326.6863
1280837247,950.6426
1281935470,731.28357
1294275446,1701.8662
1280823335,680.79376
1291516733,1176.5103
1281398238,756.3281
1280582987,858.297
1271243590,740.1069
1289190843,1830.7471
1274982460,625.2653
1293540485,1161.7292
1270339405,977.81635
1274241588,1174.6991
1286021779,1362.378
1279556963,1055.2341
1271964970,515.0085
1280412380,791.89667
1286469844,1216.6935
1273421333,762.53815
1269593860,1594.162
1277603514,726.6387
1267769063,752.94025
1279678782,595.98615
1282384159,1337.9899
1289110447,498.7634
1269842657,689.3906
1282092266,458.96768
1270471085,577.22107
1291163160,1136.7471
1294032846,1463.7825
1278385500,1138.2213
1293153569,497.8776
1283817572,1055.6064
1268864880,1430.6105
1281642208,1171.5223
1267725639,772.3338
1289711672,1392.4071
1273552773,667.7973
1269385692,935.78827
1268447712,929.11066
1291078090,652.15753
1283026324,626.03
1280447307,1003.23883
1268559154,1935.6971
1286406662,1736.5978
1293705561,1305.8015
1290327215,436.56183
1273381728,1252.4858
1268790316,938.44977
1290606269,1273.7168
1283505192,1231.577
1280276417,711.8302
1273601984,1286.9314
1272797078,1405.3253
1281236851,1211.3761
1286727888,810.07526
1286692645,523.88684
1274137401,1173.608
1268003020,2129.1975
1268742361,696.4428
1279338715,1070.3983
1284108742,1024.9415
1279557658,659.39777
1289682078,889.1115
1285733202,1749.7618
1283214459,914.34314
1267528896,1285.1272
1278043932,1083.1162
1289393844,662.2686
1294173250,1831.0997
1273016161,1669.6836
1287658411,620.7773
1275968818,1256.7184
1289261766,1784.1039
1274502963,1446.922
1277633735,728.88965
1290540725,958.3249
1275289065,453.59
1278499852,1838.3363
1286634404,1198.0267
1283868723,1144.5999
1285949474,1113.704
1269133662,1205.1584
1278470057,506.94095
1290199062,646.3685
1268447685,709.37317
1274822191,828.8716
1269670242,765.0177
1279707207,1311.4905
1288714548,954.9685
1289038083,1949.4253
1294173215,1329.7013
1292789932,669.2749
1284263603,551.45374
1275283860,666.0174
1293218098,862.51666
1285733189,5676.2524
1281935354,1205.7078
1287375883,1313.2554
1280160845,694.04364
1270281194,971.87317
1268708661,1494.1675
1280200836,559.2893
1280023587,918.3828
1282520047,785.4288
1268496870,555.73694
1286142988,916.7568
1274859528,605.61
1274601330,1256.1301
1270033817,935.2012
1292034694,582.3545
1291306769,993.08594
1280785017,651.15076
1270204239,902.8885
1275340086,781.60596
1278989362,658.12573
1283497488,778.3595
1281150591,1440.4377
1283060603,889.1199
1268298560,621.5758
1292545841,693.93884
1271233313,1090.6278
1281311942,1398.6128
1292626301,2544.8965
1270167798,1475.1642
1292574463,783.75354
1274435177,231.72452
1276198052,1272.0378
1280241571,667.2671
1286021851,1890.8907
1284821265,1707.3215
1283026253,1520.341
1291168255,525.43835
1279021867,2159.6594
1285046774,1284.1401
1293426950,1800.9146
1293758595,2088.8018
1270095579,890.6495
1287704897,1563.7826
1276757953,2590.2605
1281079085,1257.3793
1291332516,1802.3612
1291006610,659.5977
1282691111,999.7459
1290216312,1449.448
1292021822,746.20856
1272243409,1104.1573
1281986857,606.7071
1289464169,963.72095
1286171282,791.9985
1291005999,865.87714
1272204062,1548.3
1286260340,1799.7343
1290533417,1570.2747
1288268422,1037.1797
1291997849,402.6602
1281935655,1971.0555
1280625293,626.7914
1294457043,2283.9626
1268913382,524.4026
1294599957,1245.3331
1271743245,1064.1658
1291365220,717.4438
1273178983,837.36346
1291128654,773.5587
1270529776,1230.1361
1285297102,1218.4072
1277517043,1122.7738
1274415930,941.14496
1285154200,888.0088
1278031289,1741.285
1286367108,733.37476
1278818086,840.53906
1289495770,1311.8539
1285449736,1160.6464
1279725723,1502.0835
1274437813,1112.6733
1268386184,881.3095
1274424867,1475.4933
1283835691,2225.6187
1294459317,1164.3383
1283463427,619.8785
1283423020,915.6499
1274541468,842.89734
1270813428,814.8074
1275946475,584.60236
1270968852,890.9917
1274437905,924.42255
1274383767,1491.5568
1267645068,881.38513
1273481312,1054.3676
1283824636,405.04428
1274943797,2226.9932
1270981093,1203.7416
1268646048,1047.4647
1276573882,1374.7007
1274586603,1808.8378
1274495390,755.3319
1274733548,791.3001
1272213618,1159.6842
1278373496,1650.6593
1293717102,658.52527
1277624104,1204.2755
1291078147,668.5972
1278646327,1142.2092
1291918239,1130.6168
1284614692,391.47424
1286951385,946.78595
1275803164,1408.693
1280249437,1110.3866
1291997836,1604.5891
1269601140,1137.1732
1276340955,519.1825
1275185468,1173.9542
1293365231,853.466
1273580658,1035.7144
1276854551,1490.2086
1272991604,2346.4856
1285252947,2126.7183
1290435737,2177.5173
1281056042,2615.0642
1279304959,1249.6451
1293223377,1073.2584
1288961464,1225.6117
1282389238,954.94617
1290673325,1283.7261
1269877569,599.0415
1281096557,1283.341
1283895829,958.668
1273484598,786.0966
1292090343,1243.7509
1288462191,807.32666
1294029815,493.826
1279970527,1063.0195
1276208076,1037.6873
1289275109,2588.5195
1272041215,726.4635
1289526162,1105.7339
1287779886,1284.8707
1279489945,1496.1738
1280812900,1092.8262
1277593769,1096.5562
1274812661,1593.0054
1294118442,593.9843
1281816811,701.4085
1290339573,1240.1427
1285171184,749.81067
1283888451,1356.2906
1284141866,1082.7279
1272065751,739.4971
1286849719,1260.202
1292056867,627.1984
1269510942,1511.1613
1278515704,913.0941
1271446164,804.7901
1274453174,837.9561
1278721901,1436.6472
1274448627,517.96295
1274738116,736.7074
1276202675,1723.6768
1287658447,613.21094
1291789382,533.72034
1270158940,839.45465
1285682830,1928.528
1273674173,1883.6061
1286796619,1224.7904
1268326859,817.506
1287963602,865.856
1280591043,1508.454
1291763672,1000.90344
1289464178,1002.9231
1272071284,2355.6973
1292980749,1238.303
1283455765,1425.1552
1282700744,2325.3296
1289495919,896.40216
1281471934,922.74207
1289838984,1584.6713
1291211379,1067.5508
1269955267,1693.9016
1275287099,1246.1418
1274778729,1080.2644
1282063510,703.09033
1270907328,2123.522
1280282256,1233.9731
1278511496,676.2142
1277373805,719.2072
1268054134,605.09796
1270770926,1308.5146
1272083690,1837.0052
1292292084,730.88556
1287739553,668.0105
1286803027,895.1378
1270258948,1061.698
1274367738,776.06696
1289894595,840.1942
1291004601,1034.9513
1275720766,576.96136
1275897085,4943.4697
1286842475,989.9168
1294132368,797.3077
1273956256,1039.2948
1293735708,1235.5935
1285922374,1927.885
1284924161,680.7132
1291865592,1220.5859
1294592586,694.4116
1285907088,445.31708
1278472870,860.85657
1268815849,1407.0449
1273692564,1481.8663
1287243348,1186.358
1275220200,1905.3048
1294632786,914.18555
1278069397,1084.3042
1290116593,861.8403
1288490130,522.91705
1282572768,828.86127
1272064069,971.42755
1286322321,2044.7115
1289461681,857.33655
1293503374,1058.8303
1292740057,585.35876
1272086552,2390.6692
1283911502,756.90234
1272731453,1387.1241
1286990892,1651.1304
1276865991,1363.3868
1286285494,1417.583
1280373634,1856.3696
1272223633,4008.5718
1293631914,1115.1348
1280383230,905.96155
1293403650,1511.4141
1288349448,738.3078
1282379135,871.19495
1274417825,1077.4812
1282742236,1332.1957
1279764873,983.7496
1285505993,784.055
1271884912,565.13403
1290384615,728.4896
1272329796,1020.8389
1276619091,1713.1884
1274875746,886.488
1284475071,1104.7589
1289285448,750.61237
1286209620,968.3406
1286115134,796.93884
1273086673,511.15677
1282235251,678.05365
1275167633,1223.9698
1290361434,919.32965
1282679559,989.92584
1280097357,634.73035
1273457309,667.1736
1292150371,987.08716
1289159340,1415.2246
1268808660,713.01935
1268605897,866.83154
1291595702,2283.5957
1282241847,2220.9429
1280973090,680.0464
1279782856,1488.8632
1272255600,2843.9094
1286807693,655.5045
1289611093,883.7173
1290347985,1397.8151
1269348482,426.40802
1280262368,712.74066
1282143382,1512.815
1292556650,302.39737
1269943906,598.3583
1278279339,1036.8743
1275821746,944.60516
1277979038,1029.9644
1273067412,2022.9344
1285432431,1054.8771
1289093111,783.7984
1279446999,895.805
1292085101,675.529
1286179250,489.08792
1285774711,678.56244
1267548737,758.39
1285193192,2008.7462
1280258682,2040.3075
1268168082,1246.7496
1285029877,754.9107
1271487045,1469.1823
1277675214,1288.8529
1283676287,926.275
1275718493,878.03375
1289735779,1414.0822
1288241254,805.77954
1274949876,1429.6311
1268141070,1157.4279
1284133869,841.3799
1267951227,1425.1447
1288499371,1436.3086
1287539397,479.75735
1284625846,750.08575
1283812672,834.1326
1285623881,1138.9578
1281221661,1533.6125
1283868584,1326.1208
1288462407,731.0132
1285021939,701.78125
1276042363,596.0326
1282745112,521.4419
1268326889,737.97046
1277311544,576.838
1288437403,617.7989
1279775443,854.374
1277587949,1385.4313
1274348242,1206.3646
1291348025,822.19653
1284977275,1105.7261
1283127248,1106.6091
1286222306,1080.9333
1271894739,723.17175
1271256784,1095.6016
1289526079,2495.299
1291704900,1245.9368
1278557929,870.1452
1288241255,707.9071
1291077552,773.07764
1284848027,1345.5846
1292408508,1026.4546
1291914822,1776.5521
1287422128,898.9421
1284352756,1418.3953
1276270833,760.7164
1275386421,1846.3284
1284834831,576.51624
1277608855,1468.6917
1290863734,2719.0332
1292955509,1039.3187
1280163046,682.17267
1285244911,816.4078
1292274436,418.74472
1267739239,2101.4773
1274132840,1185.9371
1269985700,746.2604
1288714565,1023.91754
1276915056,756.5811
1282215640,1337.9081
1282862745,1558.8418
1282745254,2636.7097
1270870056,1492.6641
1276070128,1144.155
1279042540,804.6265
1286285515,1197.5819
1275244316,789.49915
1281456896,1096.814
1287715145,2386.9285
1269542598,650.3348
1286828268,932.2968
1269158704,637.39014
1268356551,1714.9191
1282817287,765.28204
1269574337,1363.5493
1270476741,1780.6711
1284317131,1112.0447
1292242300,958.64703
1287689609,1361.789
1288189863,1206.17
1269011916,1010.6041
1267775421,618.14514
1277260553,785.32056
1273522889,1038.842
1292521405,1068.4951
1292448017,876.63586
1285190928,888.0124
1282683432,1388.8754
1267762230,774.1578
1273001688,1393.4738
1287209490,1381.9198
1286202065,821.37
1273123579,645.57605
1289393824,737.3669
1288210374,622.40546
1286768009,652.3156
1293176662,2514.405
1287413344,1155.9681
1294646856,701.92847
1276619093,1644.3346
1287674284,674.975
1282056063,1412.6792
1273778644,796.2032
1274254728,1166.1082
1285185595,1291.9027
1282422657,875.8225
1273170221,879.9327
1292183996,1126.8945
1277874606,901.19165
1290373686,1085.6392
1277956088,777.6959
1289444908,711.99646
1268393567,2767.6025
1290364322,958.5975
1291294417,888.51337
1278703521,731.28064
1285046886,861.5455
1269105339,1483.5657
1293723194,618.5662
1285868740,1387.4503
1290731900,1419.8531
1274348257,545.32776
1275019800,627.5396
1280142315,663.21136
1289467142,743.9531
1289595645,1150.7377
1286309988,920.3561
1283895839,847.11334
1279751929,1038.324
1276253874,1158.7052
1268049703,1014.92334
1288555044,806.56726
1282200258,1978.2112
